id,created_at,text
1494780632915918848,2022-02-18 21:07:29,Morena acusa resistencia de Iberdrola para discutir reforma eléctrica con diputados.
1494775314240749580,2022-02-18 20:46:21,@FiscaliaCDMX Con esta herramienta la gente podrá denunciar a los servidores públicos de las agencias del… https://t.co/LgC3Z6Qbep
1494775242002153480,2022-02-18 20:46:03,"""TEO'' es el nuevo #chat de apoyo a través del teléfono celular para ayudar a la gente a identificar y denunciar en… https://t.co/s49Sk6OXAh"
1494772082575560704,2022-02-18 20:33:30,"Las declaraciones contra el gobierno de #México hechas por Ted Cruz, senador republicano de #EstadosUnidos, agreden… https://t.co/ahmu1XHNMk"
1494769483323346946,2022-02-18 20:23:10,"@apeamac Sobre el protocolo de seguridad, la @apeamac detalló que se creará una Unidad de Investigación y Seguridad… https://t.co/1kLnxBz2vI"
1494768220804468738,2022-02-18 20:18:09,La @apeamac informa que el lunes 21 de febrero reinician las exportaciones de #aguacate de #Michoacán a Estados Uni… https://t.co/4ZB0yoKNTc
1494764686482493448,2022-02-18 20:04:07,"Esta tarde en #HechosMeridiano:
 
Un tribunal federal avaló que los jueces del país puedan ordenar la aplicación de… https://t.co/BcVwRS7he3"
1494764341941440522,2022-02-18 20:02:45,Inicia #ExpoProfesiográfica del IPN para que estudiantes y egresados de bachillerato conozcan la oferta educativa a… https://t.co/XmOkcemMHb
1494761511012773889,2022-02-18 19:51:30,"Un juez vinculó a proceso a Matías ""A"" , ""El Viejón"" , presunto integrante del cártel del Pacífico, detenido durant… https://t.co/AVaQXsyU49"
1494761503802671111,2022-02-18 19:51:28,Prorrusos y ucranianos se acusan mutuamente de no respetar el alto al fuego. #Ucrania afirma que ayer se registraro… https://t.co/9keGoWoti5
1494755586713477122,2022-02-18 19:27:57,". @vmva1950 manifestó su beneplácito a nombre de @Agricultura_mex, tras la inmediata reanudación de inspecciones al… https://t.co/vSgZrc5Uo9"
1494753266789453825,2022-02-18 19:18:44,"Más de 1 mdp, armas, drogas, gallos de pelea y celdas de lujo es parte de lo hallado hace días en un cateo al penal… https://t.co/3yiMMnggFo"
1494739491000446976,2022-02-18 18:24:00,Un juez de federal vinculó a proceso a dos personas por presuntamente transportar más de 151 mil pastillas de… https://t.co/oWaeTr7yul
1494739239405113345,2022-02-18 18:23:00,#Los28DeHechos | La magia de la televisión no sería igual sin la edición de audio y video: Conoce el centro de post… https://t.co/zyHZOGVhyM
1494739102649958410,2022-02-18 18:22:27,"Este año se terminarán de consolidar las bases de un ecosistema financiero sustentable en #México, lo que se vincul… https://t.co/Z6rB8mW5vL"
1494738076282806277,2022-02-18 18:18:22,La Asociación de Exportadores ahora coordinará con el gobierno de #Michoacán un protocolo de seguridad para los ins… https://t.co/xbABvXFARe
1494736542623010824,2022-02-18 18:12:17,#ÚltimaHora |  El Servicio de Inspección Sanitaria de Animales y Plantas (APHIS) del Departamento de Agricultura de… https://t.co/GPASuFomEe
1494736049880420358,2022-02-18 18:10:19,"La #CDMX permanece en semáforo #amarillo, así lo informó la Jefa de Gobierno @Claudiashein https://t.co/duMALwHWci"
1494734541784821769,2022-02-18 18:04:20,El canciller @m_ebrard informó al Presidente López Obrador que el Gobierno de los Estados Unidos dará a conocer en… https://t.co/M588yXWkCl
1494731951122563079,2022-02-18 17:54:02,.@Claudiashein menciona que la próxima semana se cierra el ciclo de #vacunación en la #CDMX y dice que se mantienen… https://t.co/SbuZRjmKov
1494731408253886467,2022-02-18 17:51:53,Serán vacunadas con #Sputnik y #AstraZeneca en 10 sedes en todas las alcaldías de la #CDMX https://t.co/loDhq7POiz
1494730552200638464,2022-02-18 17:48:29,El actor Roberto Palazuelos confirma que declina a participar en asamblea para elegir candidato del partido Movimie… https://t.co/qhEbAry5Wl
1494729424570404872,2022-02-18 17:44:00,"A pesar de la elevada inflación y de la volatilidad actual en los mercados de capitales, hoy es un buen momento par… https://t.co/8Wh1HkX40E"
1494728963729600514,2022-02-18 17:42:10,El Gobierno de la #CDMX informó que la #vacunación de refuerzo contra #Covid19 para las personas de 18 a 29 años se… https://t.co/xIEFHOuFbj
1494723967483006976,2022-02-18 17:22:19,. @Claudiashein inició este viernes gira de mesas de trabajo con las 16 alcaldías para atender el sistema de agua y… https://t.co/wfDL5p2gjz
1494719534716145667,2022-02-18 17:04:42,.@Hacienda_Mexico baja el #EstímuloFiscal (#IEPS) para la gasolina Premium y para el #Diésel en la semana que va de… https://t.co/QMEopBL8Re
1494718368125001728,2022-02-18 17:00:04,La Facultad de Ingeniería iniciará algunas clases presenciales el 28 de febrero. La mayoría seguirán siendo en líne… https://t.co/xWtmNZnZY9
1494716051178860545,2022-02-18 16:50:51,Un tribunal emitió un criterio obligatorio para todos los juzgadores del país en el que avala que jueces ordenen va… https://t.co/aMrqgqEtVp
1494707089104674816,2022-02-18 16:15:15,"La Fiscalía de NY solicitó que se mantenga suspendida la apelación a la sentencia de Keith #Raniere, líder de la se… https://t.co/NmGH1MPA8x"
1494699792085127175,2022-02-18 15:46:15,"#EnLaMañanera | El Secretario de Gobernación, @lopezobrador_ anunció que hay una propuesta para normalizar la expor… https://t.co/uEXIe0FiJd"
1494699315427692544,2022-02-18 15:44:21,"El Servicio de Inmigración y Control de Aduanas de Estados Unidos (@ICEgov), lanzó nuevamente un llamado a la pobla… https://t.co/VV5p5plFrL"
1494694505034907653,2022-02-18 15:25:14,#EnLaMañanera | El presidente @lopezobrador_ insistió en que el gobierno de Estados Unidos de explicar presuntos fi… https://t.co/OMKhUSmcvr
1494692662279999501,2022-02-18 15:17:55,"#EnLaMañanera | El presidente @lopezobrador_ revisó con Ken Salazar, embajador de Estados Unidos en México los ajus… https://t.co/gU6XF6bjHw"
1494690315680325637,2022-02-18 15:08:35,"#EnLaMañanera | El presidente @lopezobrador_ respondió al senador Ted Cruz, quien aseguró que la ruptura del Estado… https://t.co/xxSGcGyPiI"
1494687293335957505,2022-02-18 14:56:35,"#EnLaMañanera | El presidente @lopezobrador_ reprochó al Poder Judicial la presunta liberación de Rafael B. O., ali… https://t.co/fj8TkjxBkX"
1494684194584154112,2022-02-18 14:44:16,"#EnLaMañanera | El titular de la #SEDENA @Luis_C_Sandoval  informó que en Chihuahua los homicidios dolosos, la trat… https://t.co/Sb8mGKOy0U"
1494677617462714372,2022-02-18 14:18:08,"El panteón San Nicolás Tolentino en Iztapalapa se encuentra viejo y descuidado, hay tumbas destruidas y féretros ab… https://t.co/LOfmnQnUOT"
1494672932660039683,2022-02-18 13:59:31,"Hoy en #HechosAquíEntreNos:
 
67 delincuentes de la Ciudad de México y Morelos fueron atrapados por policías; se re… https://t.co/1TyF3DhzKK"
1494669259284361224,2022-02-18 13:44:55,"El Gobierno de la #CDMX dará a conocer, en unas horas, el calendario de vacunación de refuerzo contra #Covid19 las… https://t.co/6gakkcyZcX"
1494664328250863616,2022-02-18 13:25:20,"El #Bitcoin cae 6.49% a 40 mil 410 dólares por unidad, el #Ethereum, la segunda #criptomoneda más grande del mundo,… https://t.co/kmAqA58sbH"
1494659039011262465,2022-02-18 13:04:18,Un hombre murió durante el #incendio de un cuarto en un área verde ubicada en el Andador Sirena esquina Mariana en… https://t.co/ColfayzzfA
1494657896654811142,2022-02-18 12:59:46,"Esta mañana en #HechosAM:

Estados Unidos expresó ante Naciones Unidas que Rusia planea fabricar un pretexto para s… https://t.co/ZhLI54j8mt"
1494655622255681541,2022-02-18 12:50:44,"Por su parte, la Bolsa de Nueva York (@NYSE) suma después de que ayer se desplomó por la escalada de tensión en Ucr… https://t.co/FhyF6RL0WN"
1494654556692754433,2022-02-18 12:46:30,"Así abre el mercado bursátil en #México y en #EstadosUnidos. 

La @BMVMercados pierde 1.8% a 52,712 puntos."
1494651600740171784,2022-02-18 12:34:45,"La actividad económica creció 0.7% en enero a tasa anual: Indicador Oportuno @INEGI_INFORMA 

Las Actividades Secun… https://t.co/lXEwZ5eOUb"
1494643845467934746,2022-02-18 12:03:56,"Así inicia la jornada el #precio del #dólar en #México. 

En ventanilla bancaria, la compra se encuentra en $19.45… https://t.co/15gbrBKaTM"
1494640685605076993,2022-02-18 11:51:23,"Hoy en #HechosPrimeraLínea:

Un presunto explosivo activó los protocolos de la Sedena y Policía Estatal en el puert… https://t.co/54kT1N1US4"
1494546580585828361,2022-02-18 05:37:26,"La @FiscaliaCDMX investiga muerte de una bióloga, ahogada en un acuario ubicado al poniente de la capital mexicana."
1494540395753136145,2022-02-18 05:12:52,"Con tubos de PVC y luego de 16 años de investigación, los científicos lograron crear la fórmula perfecta de proteín… https://t.co/nEzToOFcMi"
1494540146569535507,2022-02-18 05:11:52,"Científicos mexicanos logran hazaña biológica: Replican fenómeno que sólo ocurre en las profundidades del mar.

Se… https://t.co/8QCLRDv9sd"
1494535269709713408,2022-02-18 04:52:30,Fuerte golpe al crimen organizado en la #CDMX: Policía capitalina detuvo a 64 personas relacionadas con la Unión y… https://t.co/1QS1yIrcJ5
1494532520498671616,2022-02-18 04:41:34,"No sólo es la gasolina, el agua también se la roban. El #Edomex, el 'huachicoleo de agua' es un delito que afecta a… https://t.co/vWFtgrPaCW"
1494529642274951169,2022-02-18 04:30:08,"Esta noche en #Hechos: Familia se reencuentra con su hijo 16 años después de que fue robado; además, el ‘huachicole… https://t.co/1Hzq6G6bm1"
1494510391451275268,2022-02-18 03:13:38,El @SATMX hace modificaciones en las #declaraciones provisionales y definitivas y ha precargado información de cada… https://t.co/spOpK1L3sX
1494508690866851843,2022-02-18 03:06:53,"Revertir desigualdad debe ser un propósito mundial, así lo dijo la presidenta del Senado @M_OlgaSCordero en… https://t.co/fQBZqxN0Y3"
1494501356446445568,2022-02-18 02:37:44,Una hectárea y media de pasto se quemó esta tarde al sur de la #CDMX. Las #brigadas 1 y 3 de la #Corenadr ya liquid… https://t.co/lKa4O68Yh9
1494499522302525440,2022-02-18 02:30:27,"Esta noche en + 7.2 de @amastv: 

Toque de queda en Caborca por ola de violencia y video de carteristas en acción.… https://t.co/dEOOpNPLmk"
1494486071450603522,2022-02-18 01:37:00,Con la frase “bien hecho Esteban” @m_ebrard aprobó la carta enviada por @emoctezumab a @SenTedCruz en donde el emba… https://t.co/xWv83C3E4u
1494482734219071489,2022-02-18 01:23:44,"Se registra incendio forestal en #SanMiguelTopilejo, @TlalpanAl. Combatientes de Corenadr intentan sofocarlo: @SEDEMA_CDMX"
1494476759663882241,2022-02-18 01:00:00,"#Los28DeHechos | Cumplimos 28 años contando historias, 28 años cerca de ti, 28 años de llevarte la información más… https://t.co/7drfh16z5D"
1494473526132318213,2022-02-18 00:47:09,"RT @bazsuperapp: 🚨 Ojo aquí 👀
No te vayas con la finta, evita caer en el engaño, sólo en nuestros perfiles oficiales encontrarás publicadas…"
1494469376531001370,2022-02-18 00:30:39,"El @Congreso_CdMex solicitó a @LaSEMOVI campañas de educación vial a operadores de transporte público. 
Legisladore… https://t.co/wQXlRb9vjU"
1494464680294817792,2022-02-18 00:12:00,"En rueda de prensa, un grupo de mujeres trans exigió el desafuero y un juicio político para el panista Gabriel Quad… https://t.co/UJqhQYfoBw"
1494461192051458048,2022-02-17 23:58:08,Un juez federal rechazó levantar la suspensión temporal dictada por el @CJF_Mx que impide al magistrado Isidro Avel… https://t.co/QlcUT1K6tn
1494456609761726464,2022-02-17 23:39:56,"Explota polvorín en #Huixquilucan, Edomex. Dos personas resultaron lesionadas y una más perdió la vida. https://t.co/jxrK37vYan"
1494452904215736325,2022-02-17 23:25:12,México dona 12 mil dosis de vacunas #AstraZeneca contra #COVID-19 a Dominica y a San Vicente y las Granadinas:… https://t.co/pVgPducJKd
1494438249158549505,2022-02-17 22:26:58,"RT @VentaneandoUno: @AztecaUNO EN VIVO https://t.co/9syyJmJWXE

#Ventaneando felicita a @Javier_Alatorre por los 28 años de “Hechos Noche”.…"
1494435632248070144,2022-02-17 22:16:34,"La diputada trans de Morena, María Clemente García, se hizo de palabras y hasta empujones hubo con la panista María… https://t.co/cz8kCgvQwT"
1494434871984414729,2022-02-17 22:13:33,"La que se armó en la Cámara de Diputados: Gabriel Quadri fue increpado por personas trans dentro del recinto, por s… https://t.co/PiWSAHzsl3"
1494434458631503872,2022-02-17 22:11:54,"El mercado bursátil en México cierra con pérdidas: la @BMVMercados baja 1.80%, afectada por mayor tensión en Ucrani… https://t.co/bP2F3okf3L"
1494429476658167835,2022-02-17 21:52:07,La Bolsa de #NuevaYork (@NYSE) cerró con pérdidas este jueves ante el temor de que crezca el conflicto en Ucrania.… https://t.co/2ZuAvzPFmh
1494414897219842052,2022-02-17 20:54:11,Un juez de #NuevaYork dictaminó que el ex presidente Donald #Trump y dos de sus hijos deben declarar por una invest… https://t.co/YQSpIaQaLq
1494412065032880133,2022-02-17 20:42:55,"El @INAMI_mx en las últimas 24 horas, rescató a mil 266 personas migrantes provenientes de 33 países de diferentes… https://t.co/7gsRAIQOiM"
1494410737275576329,2022-02-17 20:37:39,Movimiento Ciudadano se alista para crear la ruta a fin de que el senador de #Morena y cercano al presidente… https://t.co/RXFKoYJsGS
1494409192463114243,2022-02-17 20:31:30,"Para eliminar las brechas de género, mujeres y hombres deben tener #igualdad de beneficios en cuanto a la disminuci… https://t.co/wkunh2LgLu"
1494408467972558848,2022-02-17 20:28:38,"El presidente de la Cámara de Diputados, Sergio Gutiérrez Luna, formalizó su exigencia al @INEMexico de no entromet… https://t.co/JDwaXBVk0E"
1494401411349716997,2022-02-17 20:00:35,"Esta tarde en #HechosMeridiano:
 
16 años después dan con el paradero de un recién nacido robado de un hospital en… https://t.co/Bbj63ZDepl"
1494401265010454538,2022-02-17 20:00:00,"El diseño de #Crafter5t ofrece la tecnología más adaptada, sistemas de asistencia al conductor y la comodidad que t… https://t.co/pBEIWka2QS"
1494395720908029953,2022-02-17 19:37:59,"En #NuevaYork, @M_OlgaSCordero aseguró que revertir la desigualdad, que de forma más profunda afecta a personas pob… https://t.co/uZryzdCRTe"
1494393775564763138,2022-02-17 19:30:15,En esta ocasión los honores a la bandera y banda de guerra a cargo del Heroico Colegio Militar se realizaron desde… https://t.co/HMyldBwRxz
1494393739950833666,2022-02-17 19:30:06,"En sesión solemne, en la Cámara de Diputados se conmemoro el #DíaDelEjercitoMexicano https://t.co/FaehrfswRZ"
1494389107732193282,2022-02-17 19:11:42,"La acusan de desviar más 8 mil millones de pesos en 4 años de su gobierno, de los cuales cerca de 7 mil millones, d… https://t.co/TRRZEqhySq"
1494389069027098628,2022-02-17 19:11:33,La dirigencia nacional del #PAN presentó ante la Cámara de Diputados una demanda de juicio político en contra de la… https://t.co/S4dYmC23Nd
1494382475950407687,2022-02-17 18:45:21,".@INEMexico debe ser árbitro, no debe tomar partido: responde @Claudiashein al mensaje de Ciro Murayama.

Respuesta… https://t.co/4qtAs2sFcB"
1494380839777488900,2022-02-17 18:38:51,"@OHarfuch @SSC_CDMX @AlcCuauhtemocMx @A_VCarranza 55 en flagrancia, uno de ellos por #homicidio y el resto por… https://t.co/zkjwUOQPta"
1494380776292601862,2022-02-17 18:38:35,@OHarfuch @SSC_CDMX .@OHarfuch informó que en operativos de las últimas 48 hrs. en las @AlcCuauhtemocMx y… https://t.co/5FZatlMInN
1494377465707483136,2022-02-17 18:25:26,"El ex secretario de Seguridad Pública, preso hoy en Estados Unidos, Genaro García Luna busca un amparo para frenar… https://t.co/rGO2i6loZA"
1494377313567449096,2022-02-17 18:24:50,Después de 16 años dan con el paradero de un recién nacido robado del hospital en #Jalisco; pruebas genéticas confi… https://t.co/wEvKEuXwLY
1494376952991559689,2022-02-17 18:23:24,"Fue captado el 28 de enero las 11:08 horas, mediante la técnica de fototrampeo. 

La presencia de este ejemplar que… https://t.co/per2VmdYtk"
1494371702733742080,2022-02-17 18:02:32,¡Histórico! Por primera vez captan a un lince en el Parque Nacional Desierto de los Leones en #CDMX: @SEDEMA_CDMX https://t.co/EWhr1i9kax
1494371215842103297,2022-02-17 18:00:36,"#Los28DeHechos

Cada área es importante; maquillaje es parte fundamental de Fuerza Informativa Azteca.

28 años lle… https://t.co/KC5ulWAx6l"
1494366957646323712,2022-02-17 17:43:41,El Jefe de la #Policía @OHarfuch dará a conocer en conferencia detalles del operativo de @SSC_CDMX en la colonia Mo… https://t.co/jFAgRQIGwT
1494366520117547009,2022-02-17 17:41:57,El legislador deseó que prevalezcan el derecho internacional y la solución sosegada de las diferencias.
1494366519064764417,2022-02-17 17:41:56,"A través de su cuenta de Twitter, el senador @RicardoMonrealA dijo que como en todo conflicto, en el de #Ucrania y… https://t.co/ZKwBOpWumF"
1494365777356541953,2022-02-17 17:38:59,"A las 13:00 horas en el Reclusorio Preventivo Varonil Oriente enfrentará audiencia intermedia Diego ""N"", acusado de… https://t.co/xKzI6qr6j5"
1494365146604609536,2022-02-17 17:36:29,"El Departamento de Justicia de #EU @TheJusticeDept, dio a conocer el nombramiento de Eun Young Choi como la primera… https://t.co/F0lScjMGwT"
1494362097966325765,2022-02-17 17:24:22,#EnLaMañanera | El presidente @lopezobrador_ criticó que el  expresidente de Honduras Juan Orlando Hernández fuera… https://t.co/JdgXbpLyS0
1494359959131369472,2022-02-17 17:15:52,#EnLaMañanera | El presidente @lopezobrador_ rechazó que el homicidio de la periodista Lourdes Maldonado este ligad… https://t.co/H860vXFvqa
1494357272050425863,2022-02-17 17:05:12,"Incluyen a otro miembro del #CJNG en la lista negra del tesoro de EU. 

La OFAC designó a Sergio Armando Orozco Rod… https://t.co/mzaMYJZy7W"
1494356087960526867,2022-02-17 17:00:29,"#EnLaMañanera | El embajador de Estados Unidos en México, Ken Salazar, recorrerá en privado con el presidente… https://t.co/T2hl0FSvow"
1494355008455774211,2022-02-17 16:56:12,"#EnLaMañanera | La Secretaria de Seguridad, @rosaicela_ aseguró que las audiencias del caso del homicidio de la per… https://t.co/pzIAgjyGaD"
1494352982527283201,2022-02-17 16:48:09,#EnLaMañanerra | El presidente @lopezobrador_ informó que una parte de los que participaron en el homicidio de la p… https://t.co/jECcqBWAw1
1494350491177738249,2022-02-17 16:38:15,#EnLaMañanera | Una periodista de Baja California pidió justicia por los homicidios de periodistas que han ocurrido… https://t.co/pGDnRbnUWw
1494349884161499144,2022-02-17 16:35:50,"Cero impunidad en el homicidio contra #periodistas en #México, asegura @rosaicela_ 

""Aquí la directriz presidencia… https://t.co/e3YTKfRTl8"
1494347049059422209,2022-02-17 16:24:34,"RT @gruposalinas: 📣¡Últimos días para visitar #Inédito de @designweekmex en alianza con @arteyculturags!
Inspírate con lo mejor del diseño…"
1494343924319756290,2022-02-17 16:12:09,#EnLaMañanera | El presidente @lopezobrador_ acusó al gobierno de Estados Unidos de participar en una presunta camp… https://t.co/nRKHgrvRlO
1494343569636741131,2022-02-17 16:10:45,#CONTRAPARTE | Platicamos sobre la extradición de Karime Macías  @BravoLucy  @Radiohen  ¡Ven a mi Espacio!… https://t.co/2EJWIiXE1W
1494343241747025925,2022-02-17 16:09:27,"@SEDENAmx @Agricultura_mex Este año continuará en Durango, Zacatecas y San Luis Potosí, así como la Región Lagunera."
1494343200705810434,2022-02-17 16:09:17,"@SEDENAmx @Agricultura_mex En 2021, esta técnica permitió aumentar 45.1% las lluvias en entidades como Baja Califor… https://t.co/Ew1kF2A381"
1494343128773505027,2022-02-17 16:09:00,".@SEDENAmx, Fuerza Aérea Mexicana y @Agricultura_mex continuarán con proyecto de bombardeo de nubes para estimular… https://t.co/hOjvJvPhv1"
1494340928047251461,2022-02-17 16:00:15,"#EnLaMañanera | En Tijuana, Baja California, el presidente @lopezobrador_ rechazó que su administración sea más vio… https://t.co/22hFcII13f"
1494338815837675524,2022-02-17 15:51:51,"La ex esposa de Javier Duarte apelará en los próximos días la decisión, por lo que su traslado a #México no será inmediato."
1494337568132853771,2022-02-17 15:46:54,#EnLaMañanera | El subsecretario de Seguridad @RicardoMeb presentó un informe sobre los recientes homicidios de per… https://t.co/gO8Op5pSB3
1494336475915177990,2022-02-17 15:42:33,Inglaterra aprueba la #extradición de Karime Macías a #México; es señalada por presuntos desvíos de recursos cuando… https://t.co/hce4xHXqYE
1494331066898780168,2022-02-17 15:21:04,".@Banxico publica #encuesta Trimestral de Evaluación Coyuntural del Mercado Crediticio.  

En el periodo octubre-di… https://t.co/kmTOZMpuAg"
1494324003271495680,2022-02-17 14:53:00,El #Popocatépetl registró una explosión a las 07:15 horas de la mañana que produjo una columna de casi 1 kilómetro… https://t.co/baLtcmAjKP
1494322671554756611,2022-02-17 14:47:42,"El presidente de Estados Unidos, @JoeBiden señaló que una ""amenaza de invasión rusa a #Ucrania es muy alta""; mientr… https://t.co/uUcoDouYUr"
1494310328167018502,2022-02-17 13:58:39,"Hoy en #HechosAquíEntreNos:

La suma de fallecidos por las lluvias en Brasil asciende a 104; lista la pregunta y re… https://t.co/Y1NwBqNTI9"
1494305605800153088,2022-02-17 13:39:53,"“Hay mucha incertidumbre. Estamos bien; la embajada nos está dando la mejor ayuda” 

Otto Lerma, mexicano en… https://t.co/MOY0jVdTiA"
1494303115788627968,2022-02-17 13:30:00,"El #Bitcoin cae 2.59% a 42 mil 879 dólares por unidad, el #Ethereum, la segunda #criptomoneda más grande del mundo,… https://t.co/SZ1xHSl7h7"
1494301857996488705,2022-02-17 13:25:00,"En entrevista en #HechosAM Olga Beatriz García, embajadora de #México en #Ucrania, habló sobre el traslado de 32 fa… https://t.co/jxgUO0l3sY"
1494298689770344448,2022-02-17 13:12:25,Intensa movilización de servicios de emergencia en Santa Fe. Trabajadores rompieron un ducto de gas natural por lo… https://t.co/HXz466N704
1494295607317602304,2022-02-17 13:00:10,"Esta mañana en #HechosAM:
 
Inició la movilización de 32 familias mexicanas en Kiev hacia el sur de Ucrania; grupos… https://t.co/CQjcAJIIyr"
1494293617845878787,2022-02-17 12:52:15,"Por su parte, la Bolsa de Nueva York (@NYSE) resta ante el nerviosismo por la Fed y el conflicto Rusia-Ucrania. 

E… https://t.co/UU4kbG8ZLL"
1494293614226202627,2022-02-17 12:52:14,"Así abre el mercado bursátil en #México y en #EstadosUnidos. 

La @BMVMercados gana 0.88% a 53,680 puntos."
1494292756272984071,2022-02-17 12:48:50,"Baja el desempleo en el cuarto trimestre del año.

La población desocupada fue del 3.7%, cifra menor al 4.5% del mi… https://t.co/JSzuto5qpe"
1494290437212983313,2022-02-17 12:39:37,"Ucrania y los rebeldes respaldados por #Rusia intercambian acusaciones de bombardeos.

Testigos compartieron audios… https://t.co/ipvM9vNUl5"
1494281320062754819,2022-02-17 12:03:23,"Así inicia la jornada el #precio del #dólar en #México. 

En ventanilla bancaria, la compra se encuentra en $19.45… https://t.co/jWfADs0klN"
1494278402546835457,2022-02-17 11:51:48,"Hoy en #HechosPrimeraLínea:
 
Fue detenido el conductor del vehículo que en noviembre de 2021 presuntamente embisti… https://t.co/nlijUKokau"
1494201194318741507,2022-02-17 06:45:00,#CiudadanoDelAño | Nesim Issa Tafich está comprometido con la sociedad; realiza donativos y campañas de ayuda para… https://t.co/bfIKOtzJjy
1494197419998777345,2022-02-17 06:30:00,"En el corazón del centro histórico de la #CDMX, en un museo de sitio dentro del Centro Cultural España, se encuentr… https://t.co/hw4Of3agvj"
1494193644277878785,2022-02-17 06:15:00,"Armada y amenazante, esta célula criminal cerró una calle en #Guanajuato y lo presumió en redes sociales. Gracias a… https://t.co/3ccgz8m3Wc"
1494189873586184197,2022-02-17 06:00:01,"México está en un proceso de clara recuperación económica, así lo afirma Daniel Becker, presidente de la Asociación… https://t.co/piMGe60Ol6"
1494186094463623171,2022-02-17 05:45:00,"Comenzó la impresión de 94.5 millones de papeletas para la #RevocaciónDeMandato, el próximo 10 de abril, misma que… https://t.co/DA63dHh8kK"
1494182320240271364,2022-02-17 05:30:00,🥑 Aguacate mexicano sigue varado; suman cuatro días sin que pueda llegar a #EstadosUnidos. Los consumidores de este… https://t.co/eEuCTrCprU
1494178544720642050,2022-02-17 05:15:00,"El crimen organizado siembra el terror en #Michoacán, usando minas explosivas. En la comunidad de El Aguaje, una de… https://t.co/QJmsKqx1Ka"
1494174770748968960,2022-02-17 05:00:00,En la cámara de diputados se prenden focos de alerta: acusan al #INE de querer imponer una nueva 'ley mordaza' a qu… https://t.co/5idtenovTw
1494170994994397184,2022-02-17 04:45:00,"El #INE paga artículos de opinión para que hablen mal de la 4T, asegura @lopezobrador_. Además, AMLO dijo que la au… https://t.co/fQA55QQ78Q"
