id,created_at,text
1479810573495947265,2022-01-08 13:41:48,"#VIERNES #ROJO
DEJAN 9 #CUERPOS EN #KILÓMETRO 118 DE #CARRETERA #ESTATAL #ISLA - #LOSTUXTLAS
CON #MENSAJE EN… https://t.co/CO5KeLFJtM"
1479456149955133440,2022-01-07 14:13:27,"LO QUE #FALTABA
* SE #CAE LA #INVERSIÓN #EXTRANJERA EN EL #ESTADO DE #VERACRUZ 
* #EQUIVALE A 286 #MILLONES DE… https://t.co/ZRYzDwS2CS"
1479096306794651648,2022-01-06 14:23:34,"YA SE #SABÍA
* #QUITARLE LA #CONCESIÓN A #GRUPO #MAS
 * #NOTIVER LO #INFORMÓ DESDE EL 2016
 * SE #ADVIRTIÓ DE LOS… https://t.co/xpDGOOA4l2"
1478753327299149833,2022-01-05 15:40:41,"#SIEMPRE SÍ
#DANTE #RECABA #INFORMACIÓN 
#TODOS LOS #CASOS SON #DOCUMENTADOS SON #ACUSACIONES SON #COMPROBADOS Y… https://t.co/irkFmkZYPB"
1478389911107555332,2022-01-04 15:36:36,"#AGUAS
CON MÁS DE 124 MIL #CASOS #CONFIRMADOS DE #COVID -19, #VERACRUZ INICIA ESTE 2022 CON UN #PORCENTAJE DE… https://t.co/jOExDG01Ws"
1478035898524745728,2022-01-03 16:09:53,"Y #VOLAMOS
#NORTAZO #TRAJO #RACHAS DE #VIENTO DE HASTA 116.5 KPH POR #HORA
#PROVOCÓ #DAÑOS #ÁRBOLES #DERRIBADOS Y… https://t.co/4kqJNEDEnO"
1477830243935141888,2022-01-03 02:32:41,"#FALLECE #LUISMARTÍNEZ #WOLF !
https://t.co/qVSQkPTeRJ https://t.co/yqACUwCzgM"
1477642465335250947,2022-01-02 14:06:31,"TA’GUENO
* ES EL #MUNICIPIO MÁS #GRANDE 
* #BUSCARÁ #AUDIENCIA CON #CUI Y #AMLO
* Y YA SE #PUSO A #CHAMBEAR https://t.co/purq3nS7eq"
1476927043472400389,2021-12-31 14:43:41,"#AGÁRRENSE ...
* #PATIYU #PRESENTA A SUS #DIRECTORAS Y #DIRECTORES DE LA #ADMINISTRACIÓN #MUNICIPAL 2022-2025
* Y L… https://t.co/FVfUz3ghKA"
1476567417044283395,2021-12-30 14:54:40,"POR #UNANIMIDAD
LA #SALA #SUPERIOR DEL #TEPJF LE DA EL #TRIUNFO
ES LA #ÚLTIMA #INSTANCIA … NO HAY MÁS
#RINDE LA… https://t.co/WvRFgeIQfz"
1476192032490196993,2021-12-29 14:03:01,"#MARATÓNICA #AUDIENCIA
#FUERZA #JOSÉMANUEL 
#GRITAN 
#DEFENSA DIJO QUE  #FISCALÍA PRESENTÓ #TESTIGOS DE #OÍDAS PARA… https://t.co/GHit6uyqlr"
1475850331833573378,2021-12-28 15:25:13,"#PASAR #FIN DE #AÑO Y EL #2022 CON #FAMILIA
LLEGA EN #AVIÓN #PRIVADO Y AL #FLORESTA DONDE RADICA SU FAMILIA
PARA LU… https://t.co/wIxMv0VFDB"
1475474746359918603,2021-12-27 14:32:47,"#MARCHAS
JOSÉ MANUEL  DEL #RÍO #VIRGEN #SECRETARIO #TÉCNICO #SENADO DE LA #REPÚBLICA
#SALEN #PROTESTAR #CIUDADANOS… https://t.co/MexXobcQQf"
1475112202726166532,2021-12-26 14:32:10,"DEL #NACIMIENTO DEL #PARQUE #INDEPENDENCIA , EN #PLENO #CENTRO DE #COATZACOALCOS * HASTA LO #VANDALIZARON ... LE… https://t.co/mfQhwzdBxE"
1474388738411307015,2021-12-24 14:37:22,"PA’ #TODOS
HOY ES #NOCHEBUENA , Y #MAÑANA #NAVIDAD ...
 EL #MEJOR #REGALO ES LA #SALUD ... https://t.co/HTdzN6nuQC"
1474007305696030724,2021-12-23 13:21:42,"YA SE #ARMÓ
#DANTEDELGADO #TRAPEA CON #CUI … HASTA #LLORÓ DE #CORAJE
TAMBIÉN VAN POR LA #FISCALA … “ #SEGUIRÁ LOS… https://t.co/QqygiYD9gk"
1473671728551317504,2021-12-22 15:08:14,"PA’SUMECHA
LAS #PLACAS DEL #2011 VAN PA’ #FUERA
#GRATIS ... LOS QUE ESTÉN AL #CORRIENTE https://t.co/X8lPtNiM5W"
1473317267949727750,2021-12-21 15:39:44,"#SIEMPRE SÍ
* #SALA #REGIONAL #XALAPA DEL #TRIBUNAL #ELECTORAL DEL #PODER #JUDICIAL LE #DEVUELVE #TRIUNFO A #PATY… https://t.co/XjLOMp9MNB"
1472969883126169603,2021-12-20 16:39:21,"RE- @PELAN
CON 100% DE LAS #ACTAS #COMPUTADAS LA #PLANILLA DE #TITO #DELFÍN #ENCABEZADA POR #FEDERICOSALOMÓN E… https://t.co/HWuFf0itzA"
1472567343901552650,2021-12-19 13:59:48,"TENÍA QUE SER 
 LOS #JÓVENES #ACUSADOS DE #ULTRAJES
POR LA #PRESIÓN DE #MONREAL https://t.co/ZmyulhG0RN"
1472171688666320901,2021-12-18 11:47:36,"YA SE SUPO
#INE #DETERMINA QUE PATY #RESPETÓ EL #TOPE DE #CAMPAÑA POR #SEGUNDA #OCASIÓN Y DE #MANERA #DEFINITIVA… https://t.co/Gg6ElTdJnB"
1471869130638708736,2021-12-17 15:45:21,"#PURAS #PÉRDIDAS
#EMPLEOS #FORMALES  #ESTADO DE #VERACRUZ  #SEMÁFORO #ROJO #OBSERVATORIO DE #FINANZAS #PÚBLICAS… https://t.co/gj0ssIxy7T"
1471485295757430786,2021-12-16 14:20:08,"#PALO !!!
* POR QUE “NO SE #DESPRENDEN #DATOS DE #PRUEBA #SUFICIENTES , #IDÓNEOS Y #PERTINENTES ” PARA #DETERMINAR… https://t.co/cZRMelpjl0"
1471131177247379458,2021-12-15 14:52:59,"#AMENAZAN A #TRABAJADORES #DENUNCIA EL #FÍSICO - #MATEMÁTICO #BERNARDOSALAS
#PRESENTA #VIDEO Y #FOTOS QUE… https://t.co/qo5Tjl502t"
1470761471873273860,2021-12-14 14:23:54,"PA’SUMECHA
#CUI SE ACUERDA DE #FIDEL , #DUARTE , #YUNES 
#JORGEWINCKLER , #TITODELFIN , #ROGELIOFRANCO 
BANCADAS DE… https://t.co/riuvoq2JAr"
1470386899210620931,2021-12-13 13:35:29,"CON #TODO
#SENTENCIA DEL #TRIBUNAL #ELECTORAL DE #VERACRUZ QUE #PRETENDE #ANULAR LA #ELECCIÓN * VA #PERSONALMENTE A… https://t.co/L8FVfywwZz"
1470050249179910147,2021-12-12 15:17:46,"#Xalapa  #PozaRica  #Tuxpan  #Cordoba  #Orizaba  #Coatzacoalcos  #BocadelRio  #Veracruz #Minatitlan 

#Hoy… https://t.co/fMJZ08TsHU"
1469659039621693440,2021-12-11 13:23:14,"#APLAUSOS
#EJERCIENDO LA #LIBERTAD ... NO #CUALQUIERA https://t.co/432SFW0Itj"
1469317970090409988,2021-12-10 14:47:57,"#NOESTÁSOLA 
#PATY VA CON #MARKO  #DENUNCIA #VIOLENCIA #POLÍTICA  Y QUE LE QUIEREN #QUITAR EL #TRIUNFO  “ME… https://t.co/uzwa23szdv"
1468950764727025670,2021-12-09 14:28:48,"LO QUE #FALTABA
#XALAPA #ANULA EL #VOTO DE #CIENTOS DE #MILES DE #VERACRUZANOS https://t.co/5iEWkR9I7i"
1468599782084169729,2021-12-08 15:14:07,"#AGÁRRENSE
#VINO A #DARLE #CANDELA A #CUI
POR LOS #ULTRAJES A LA #AUTORIDAD https://t.co/LakL2G6Ddd"
1468211886235783177,2021-12-07 13:32:46,"SE RE- #CONFIRMA
#CONTRATOS POR #DEDAZOS , #FANTASMAS Y HASTA #VETERINARIAS
#RAMOSALOR DICE QUE #CUI LE HIZO UN… https://t.co/yIrJMicuXr"
1467869299893313548,2021-12-06 14:51:27,"#AGÁRRENSE
#HÉCTORYUNES #PROPONE UN #BLOQUE #OPOSITOR
HAY QUE #RESCATAR A #VERACRUZ https://t.co/GP41LLiiNB"
1467501156763062273,2021-12-05 14:28:35,"#PURO #NARANJA
LO #ELIGEN HASTA EL #2024 COMO #COORDINADOR #NACIONAL DE #MOVIMIENTO #CIUDADANO 
REITERA QUE #NO… https://t.co/zi5zNXtKGY"
1467136241934254082,2021-12-04 14:18:32,"Y SE #ARMÓ
#AMARGAN #VISITA DE #CUI AL #CONGRESO
#DIPUTADOS #PANISTAS #PROTESTAN
#PIDEN QUE #LIBERE #PRESOS… https://t.co/o3aryh3amf"
1466780423988645896,2021-12-03 14:44:39,"YA SE SUPO
COMETÍ EL #CRIMEN DE NO #TIRAR #INCIENSO AL #PASO
ADVIERTE FABIÁN CÁRDENAS, DESDE #PRISIÓN 
EL #ALCALDE… https://t.co/Piu1S6iUvb"
1466425169157705735,2021-12-02 15:12:59,"Y HASTA #PATRULLAS
#ESTALLA #VIOLENCIA EN #CALCAHUALCO EN LAS #FALDAS DEL #PICO DE #ORIZABA  
#TURBA #ARRASA CON… https://t.co/GyiTeLrRsA"
1466062548034371591,2021-12-01 15:12:04,"#PALO A #MORENA ...
#INE #DICE QUE #PATY NO #REBASÓ EL #TOPE DE #CAMPAÑA
LE #ECHARON “ #COSTOS DE #MALA #FEV”; LE… https://t.co/xVRQX2STtT"
1465661700338765830,2021-11-30 12:39:14,"#TIRITO
LA #FISCALÍA NO ES UN #BRAZO #POLÍTICO LE #RECUERDA EL #DIRIGENTE #NACIONAL DEL #PAN AL #GOBERNADOR ,… https://t.co/eBPzGZhDaz"
1465327672536584200,2021-11-29 14:31:56,"#TITO , TITO...
EL #PAN #RESPALDA CON #TODO A TITO
SE #VAN A #IR A #HACER #CAMPAÑA POR #ÉL https://t.co/HrU3p2hblZ"
1464956570316550152,2021-11-28 13:57:18,"ES EL #CANDIDATO A #DIRIGENTE DEL #PAN #ESTATAL
SE LO #LLEVARON CON #VIOLENCIA
SU #HIJA #CONFIRMA QUE NO LES… https://t.co/I6KrRMltpY"
1464588842732687360,2021-11-27 13:36:05,"#AGÁRRENSE
#VISITÓ A #CANACO  Y SE ECHÓ UN #VOLOVÁN , Y UNA #CANILLA https://t.co/PhkEtcHLKx"
1464263944407769099,2021-11-26 16:05:03,"UYUYYYYYYUY
POR #PRESUPUESTO #2022
#PAN Y #PRI #QUIEREN MÁS EN #SALUD
#MORENA #DICE QUE #NO #HABRÁ #CERRAZÓN https://t.co/DlhByYQDO8"
1463876950813028355,2021-11-25 14:27:17,"PA’L #CARNAVAL
PATY LO #RATIFICA COMO #PRESIDENTE DEL #COMITÉ DE CARNAVAL
#Juez #libera a ex #Diputado del #PRI… https://t.co/vN82cOMoiZ"
1463519359989657604,2021-11-24 14:46:20,"#EXCLUSIVA
CHIKY-FER Y PATY DARÁN EL #ANUNCIO #OFICIAL ESTE #MIÉRCOLES
 PERO LO HARÁN A #MEDIADOS DEL #2022 https://t.co/z0kB99kUYl"
1462788654536011781,2021-11-22 14:22:47,"#PURAS #MENTIRAS
QUE YA LE #PAREN
LA #IGLESIA #CATÓLICA #CONTRA LOS #MENTIROSOS
HASTA #CREAN #DELITOS Y #ABUSAN DEL… https://t.co/a3p9vDtdYd"
1462437303826239496,2021-11-21 15:06:38,"CON #TODO
POR LOS #ULTRAJES A LA #AUTORIDAD
ESTÁN #FABRICANDO #DELITOS , DICE https://t.co/iTY0JLnqiH"
1462032889751683076,2021-11-20 12:19:38,"AHÍ #VIENEN
“...DE #ENTRAR A #VERACRUZ , PERO #ESTAMOS #SORPRENDIDOS ” 
”LA #BUENA #VOLUNTAD SE VE...” 
ESO #DICE E… https://t.co/l7WBGBLg8X"
1461718369518768136,2021-11-19 15:29:51,"#TENÍA QUE #SER
#PENAS MÁS #SEVERAS YA QUE SE #DISPARARON LOS #CASOS https://t.co/h7PHGjhglL"
1461358720550457349,2021-11-18 15:40:44,"#PERO A LA #INTERAMERICANA DE #DERECHOS #HUMANOS
#CONTRA EL #PODER #JUDICIAL
#VIOLA EL #ESTADO DE #DERECHO https://t.co/VkjrTmor2g"
1460973096148643848,2021-11-17 14:08:24,"UYUYYYYYUYYYYYY
EL #GOBERNADOR DE #XALAPA #CULPA A LOS #ANTERIORES #GOBIERNOS
A LOS #CONSERVADORES , A LOS… https://t.co/q6EismKICG"
1460584089254342656,2021-11-16 12:22:37,"#PUROS #ROLLOS
#OTRA VEZ EL #COVID
ES EL #PRETEXTO EN EL #INFORME DE #CUI
QUE #PANDEMIA NO LOS #DEJA #HACER #MUCHO https://t.co/VP5r0gCkLs"
1460239783788220428,2021-11-15 13:34:29,"A #REZAR
#IGLESIA #CATÓLICA #PIDE QUE LOS #AYUDEN
NO #SALEN POR SU #VOLUNTAD DE SUS #PAÍSES https://t.co/tyXIhZx3Jf"
1459866584667799562,2021-11-14 12:51:31,"#AYNANITAS
#HUBO #TRES #TEMBLORES , EN #RODRÍGUEZCLARA , #SAYULA DE #ALEMÁN Y #CUITLÁHUAC
#OCURRIERON EN LAS… https://t.co/8quVHUYx7r"
1459516673531199498,2021-11-13 13:41:06,"#ÁNDALE
#VERACRUZ EN EL #SEMÁFORO #COVID
YA NO HAY #POBLACIONES EN #ROJO
AUNQUE SÍ EN #AMARILLO https://t.co/7YW4oF67dT"
1459140827117240326,2021-11-12 12:47:37,"#VIVOTES
 CAZARÍN LOS #BAILÓ , ANILÚ #SUDÓ Y CANDANEDO #REVENTÓ
LES #DAN LA #MORRALLA A LAS #MUJERES
#VIGILANCIA ,… https://t.co/weyeaP0HVF"
1458837137885908994,2021-11-11 16:40:52,"A #DÍAS DEL #TERCER #INFORME DEL #GOBER
LOS #SECUESTROS SON “EL #COCO ” 
DEL #2008 A LA #FECHA ES EL #ESTADO CON… https://t.co/09Zhml1KO8"
1458420063510355972,2021-11-10 13:03:33,"Y #AHORA ...
POR LA ##FALTA DE #APOYO DEL #GOBIERNO DEL #ESTADO
#HABLA EL #ALCALDE DE #VERACRUZ
NI ESTÁ… https://t.co/M6wtuHo5Al"
1458068351704571905,2021-11-09 13:45:59,#MATERIAL #RADIACTIVO ANDUVO SIN #CONTROL AL #CONTENEDOR #SECUNDARIO DE AHÍ A #ATMÓSFERA #REVELA A #NOTIVER #FISICO… https://t.co/VyyqTRtsfl
1457718461900201995,2021-11-08 14:35:39,"YA LOS #CONTARON
Y ES #SEGUNDO #LUGAR #NACIONAL SEGÚN LA #COMISIÓN #NACIONAL DE #DERECHOS #HUMANOS
#ESTADO DE… https://t.co/kiN6CxtGG2"
1457357899122937856,2021-11-07 14:42:54,"#AYNANITAS
EL #PAÍS #VENTANEA A #LAGUNAVERDE
HUBO #LIBERACIÓN DE #MATERIAL #RADIOACTIVO
LA #CFE #SALE A #NEGARLO https://t.co/ZBRERft417"
1456995346618388490,2021-11-06 14:42:14,"#PURO #SHOW
CON LA #LLEGADA DE #NUEVOS #DIPUTADOS
#GUERRITA DE #PORRAS Y #BANDERAS #LGBTTI
#DIPUTADO SE #TRAE AL… https://t.co/xRLpWT35lY"
1456622230444462091,2021-11-05 13:59:37,"#AYNANITAS
* #DESDE #DISTURBIOS , #BLOQUEOS Y #TRACA -TRACAS https://t.co/xDWQQwg3nQ"
1456261657726836740,2021-11-04 14:06:49,"#PERO ... #BIEN #RAYADOS ...
* LA #LEGISLATURA CON MÁS #REVESES DE LA #SCJN * #ESCÁNDALOS Y #POCA #PRODUCTIVIDAD *… https://t.co/Cytd8EM3eg"
1455532378810638360,2021-11-02 13:48:56,"#LUTO EN #Chivería 
#NIÑO  #BRIAN  #EMMANUEL  #FUE A #TIENDA A #COMPRAR  #REFRESCO AL #REGRESAR  #Cayo EN #REGISTRO… https://t.co/Vp4CCNn30X"
1455192787368898560,2021-11-01 15:19:31,"#AYNANITA
LA #FIGURA DE #FIBRA DE #VIDRIO ERA #PROTAGONISTA DE #VARIAS #LEYENDAS E #HISTORIAS DE #TERROR EN LA… https://t.co/1aPD5wkVxA"
1454815709238726664,2021-10-31 14:21:08,EL #CONGRESO DE #VERACRUZ #SEÑALADO  LA #AUDITORÍA #SUPERIOR DE LA #FEDERACIÓN LO #TIENE #FICHADO https://t.co/2hYfkQr3AA
1454423824259108871,2021-10-30 12:23:56,"#AJÁ
#VERACRUZ ASÍ #APARECE EN LA #NUEVA #SEMAFORIZACIÓN DE #COVID
Y #TODO EL #PAÍS … #PERO #NO SE #CONFÍE https://t.co/ZxlmWYv0uS"
