id,created_at,text
1494743924585369603,2022-02-18 18:41:37,EN @asilascosasw | Estoy tratando de entender qué es lo que pasó; a lo largo de tres años hemos visto la cerrazón d… https://t.co/w7aPtlLdbg
1494742040617185283,2022-02-18 18:34:08,"ENTREVISTA CON @marthadebayle | Les vamos a explicar cuándo es dolor por enfermedad, cuándo es migraña y qué relaci… https://t.co/vzpNvgFXNf"
1494738763301339137,2022-02-18 18:21:06,"El presidente Andrés Manuel López Obrador, calificó como normal que el senador estadounidense, Ted Cruz, lo señalar… https://t.co/PRjJpJgcJF"
1494736317837561858,2022-02-18 18:11:23,"ENTREVISTA CON @marthadebayle  | Nos va a contar todo sobre su éxito en los Juegos Olímpicos de Invierno, qué viene… https://t.co/hsgxITi7Ru"
1494734798346018816,2022-02-18 18:05:21,"ENTREVISTA CON @marthadebayle  | Les vamos a decir cuáles fueron los mejores momentos, qué pasó con los mexicanos,… https://t.co/AIALF3Jr8q"
1494717389056864256,2022-02-18 16:56:10,ENTREVISTA CON @marthadebayle  | Vamos a hacer un análisis de por qué a los mexicanos nos cuesta tanto disfrutar y… https://t.co/OfKfx04njM
1494704442691792897,2022-02-18 16:04:44,RT @marthadebayle: Con esto abrimos este viernes por @WRADIOMexico  https://t.co/kiYN5IaihC
1494701365842505731,2022-02-18 15:52:30,"EN @asilascosasw | La periodista @soniadeanda, vocera del colectivo @sisoyperiodista afirma que desde enero comenzó… https://t.co/9O1z5Pq1xH"
1494700759119712257,2022-02-18 15:50:05,"EN BREVE | Escucha #MarthaDebayleEnW de lunes a viernes de 10:00 a.m. a 01:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Co… https://t.co/r5UQHhow0h"
1494698226435465216,2022-02-18 15:40:01,"´@elwesomx | La prohibición de propaganda gubernamental la aprobó Morena, el propio partido del presidente López Ob… https://t.co/qUThBiPIf3"
1494695770972467210,2022-02-18 15:30:16,EN ASÍ @elwesomx | Lo que el presidente López Obrador le está pidiendo al @INAImexico es violar la Constitución y d… https://t.co/1u5B9zJeUC
1494694142017896448,2022-02-18 15:23:48,"RT @asilascosasw: #AlAireEnW | Rodrigo Pacheco (@Pachecovv), Biólogo y maestro en ciencias biológicas por la @UNAM_MX 

➡️Corvid Cleaning,…"
1494688598242775053,2022-02-18 15:01:46,Se adelanta o atrasa el reloj; aquí te decimos todos los detalles del Horario de Verano 2022 https://t.co/YDGGMhkQT1
1494681513358622720,2022-02-18 14:33:37,Circulación lenta en Calle 47 y Viaducto Río de La Piedad provocada por un choque #TómaloEnCuenta #VialidadW https://t.co/Gcb7KWyqdr
1494673862528843786,2022-02-18 14:03:13,"El gobernador de Jalisco confirmó las pruebas de ADN realizadas por el Instituto de Ciencias Forenses, e informó qu… https://t.co/lca4tNH6FO"
1494672150191509504,2022-02-18 13:56:24,"RT @asilascosasw: #AlAireEnW | Pasaron 16 años para que “Chavita”, un niño robado en un hospital de  @Tu_IMSS en Guadalajara regresara con…"
1494664705834512389,2022-02-18 13:26:50,"Servicios de emergencia 🚒 trabajan por incendio en taller de hojalatería y pintura en calle Tezontle y Sirena, Col.… https://t.co/VqmI2LjnOB"
1494663170178228228,2022-02-18 13:20:43,"RT @asilascosasw: #AlAireEnW | @soniadeanda, periodista en Tijuana y Coordinadora del Colectivo @sisoyperiodista

➡️Hizo un 'pase de lista'…"
1494658255485874182,2022-02-18 13:01:12,"Reino Unido, Noruega, Suiza, Canadá y la delegación de la Unión Europea en México, también expresaron su solidarida… https://t.co/lKNp5tJ15C"
1494657528839360514,2022-02-18 12:58:18,"Se registra choque de auto contra un poste en Playa Icacos y Andrés Molina #VialidadW.
Más info en… https://t.co/10nwdQ9MsD"
1494640346097143809,2022-02-18 11:50:02,"EN BREVE | Escucha @asilascosasw de lunes a viernes de 06:00 a.m. a 10:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéc… https://t.co/OL3V4A4XNQ"
1494627945159307270,2022-02-18 11:00:45,"La mandataria apoyó la postura del presidente López Obrador de ""transparentar"" los ingresos de ""ciertos personajes"" https://t.co/9dcCSlfjah"
1494625249551335424,2022-02-18 10:50:02,"EN BREVE | Escucha #NoticiasW de lunes a viernes de 05:00 a.m. a 06:00 a.m.
•Por el 96.9 FM o el 900 AM  
•Conéctat… https://t.co/NP4fX9r9Zp"
1494620327418249221,2022-02-18 10:30:29,"Arriba madrugadores!, 
#FelizViernes. Nos  escuchamos a las 05:00 am en #NoticiasW con #VeroMéndez. Cáiganle¡… https://t.co/xM6WtA0KyJ"
1494597728894132231,2022-02-18 09:00:41,"De acuerdo a informes de las autoridades del gobierno capitalino, la Línea 12 del Metro podría operar nuevamente a… https://t.co/QTycnrecN1"
1494567477635960848,2022-02-18 07:00:29,"Ante la saturación de los sistemas de declaraciones, el SAT informó que los contribuyentes podrán presentar las dec… https://t.co/SNZmRSq54h"
1494519552750800905,2022-02-18 03:50:02,"EN BREVE | Escucha @hora25mx de lunes a jueves de 10:00 p.m. a 11:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Conéctate… https://t.co/CK8kYd4OuJ"
1494517032678739969,2022-02-18 03:40:02,"´@hora25mx🎙️@PrimoOlvera:
-@byvek y el crecimiento de la industria de los videojuegos durante la pandemia
-… https://t.co/8KFbf3f9KB"
1494494431176794115,2022-02-18 02:10:13,"´@hora25mx🎙️@PrimoOlvera:
-@byvek y el crecimiento de la industria de los videojuegos durante la pandemia
-… https://t.co/oTbgDkDDNv"
1494489353753702418,2022-02-18 01:50:02,"EN BREVE | Escucha @WFM_Wradio de lunes a jueves de 08:00 p.m. a 10:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Conéctate… https://t.co/BvrymLzGo8"
1494488872390209537,2022-02-18 01:48:08,"RT @elwesomx: #AsíLasCanchas 

📲 Colaboración de Juan Carlos Zúñiga (@JC_Zuniga), director de @deportesWRADIO con @EnriqueEnVivo por @WRADI…"
1494488823958409216,2022-02-18 01:47:56,"RT @EnriqueEnVivo: 🔴El regreso del hijo pródigo.

@esewey en @elwesomx 

#EseWeyOnAir https://t.co/8RGFr3KQqK"
1494488798188777479,2022-02-18 01:47:50,RT @elwesomx: 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
1494483246956130305,2022-02-18 01:25:46,"RT @FondoSemillas: .@PaolaRojas y @La_Tans, directora d Fondo Semillas, estarán conversando sobre nuestra campaña #ATodaMadreTierra🌿y sobre…"
1494483236722032646,2022-02-18 01:25:44,"RT @elwesomx: #AsíElWeso 

Arranca segunda etapa de campaña para apoyar a mujeres defensoras de ecosistemas.

🎙️Platicamos con Tania María…"
1494481383389081600,2022-02-18 01:18:22,"RT @elwesomx: #EnCabina 

🎙️Karla Santillán (@KarlaSantillan_) con #LoQueTienesQueSaber en #AsíElWeso con @EnriqueEnVivo por @WRADIOMexico…"
1494480529722384384,2022-02-18 01:14:59,"RT @Chechetc: Responsabilizo al gobierno de @DrGiammattei cualquier atentado contra la vida de @Oscarelblue y mía, así como de nuestras fam…"
1494480507710681088,2022-02-18 01:14:53,"RT @elwesomx: 📻Agreden y encañonan a periodistas que documentaban actividad de volcán en #Guatemala. 

📲#AlAire Eduardo Torres (@Chechetc),…"
1494476419598106624,2022-02-18 00:58:39,"RT @elwesomx: #AsíElWeso

""Lo que pide el presidente @lopezobrador_ es violar la ley y se lo pide al @INAImexico que es un órgano autónomo…"
1494476406063083530,2022-02-18 00:58:35,"RT @elwesomx: Que el presidente @lopezobrador_ llame a alguien traidor a la patria es una acusación muy grave, es el señalamiento de un del…"
1494475793354866688,2022-02-18 00:56:09,"RT @elwesomx: #AsíElWeso

""Está toda la información periodística en @MXvsCORRUPCION, pero no somos MP e invito a los radioescuchas y vamos…"
1494475782093221893,2022-02-18 00:56:07,"RT @elwesomx: #AsíElWeso 

""Es algo que nos tiene qué preocupar lo que dice el presidente @lopezobrador_ porque quiere llevar la discusión…"
1494475773968797699,2022-02-18 00:56:05,"RT @elwesomx: #QuintoPoder:

El presidente @lopezobrador_ reponde a @INEMexico.

🎙️Colaboración de Darío Ramírez (@dariomrs), periodista co…"
1494474201960529921,2022-02-18 00:49:50,"RT @elwesomx: ""La fiscalía ya tiene este video y hay que ver como avanza esta investigación, de momento no hay detenidos lo único que incau…"
1494474027049660418,2022-02-18 00:49:08,"RT @elwesomx: ""Son imágenes muy duras y nos confrontan como sociedad al ver como pueden matar a cualquier persona a plena luz del día con t…"
1494473495799083010,2022-02-18 00:47:02,"RT @elwesomx: #AsíElWeso 

Revelan cómo dos sicarios asesinaron al periodista #RobertoToledo.

🎙️Platicamos con Almudena Barragán (@Muna_ba…"
1494471114642362372,2022-02-18 00:37:34,"La Secretaría de Salud informó que en las últimas 24 horas se reportaron 470 nuevos fallecimientos por COVID-19, co… https://t.co/7kSDZZ3LX7"
1494471015031873538,2022-02-18 00:37:10,"RT @elwesomx: #AsíElWeso

📻 Esta mañana en la conferencia del presidente @lopezobrador_ hubo pase de lista por los periodistas asesinados…"
1494470969376878593,2022-02-18 00:36:59,"RT @elwesomx: ""Mi papel es ser árbitro y si ellos no entienden que mi postura es ser firme y no estar a merced de lo que diga el presidente…"
1494469219811041283,2022-02-18 00:30:02,"RT @elwesomx: #AsíElWeso 

@INEMexico ordena borrar tuit de gobernadores morenitas apoyando al presidente. 

🎙️Platicamos con Ciro Murayama…"
1494469136369520648,2022-02-18 00:29:42,"RT @elwesomx: #EnCabina 

📻Detienen al Polín, principal generador de violencia en la zona sur de Morelos. Vía @reporteroyosoy 

🎙️Karla San…"
1494468959466307587,2022-02-18 00:29:00,"Fue una foto “sacada totalmente de contexto”, asegura la Jefa de Gobierno de la Ciudad de México
     https://t.co/P7gpZdk7M6"
1494466583917441027,2022-02-18 00:19:34,"El presidente de la República está afrontando con gran valor, aunque con menor velocidad de lo que nos gustaría, lo… https://t.co/OKQGL0T80R"
1494463760609816581,2022-02-18 00:08:20,"RT @elwesomx: ""El adolescente fue localizado en el municipio de El Salto, y al realizarse pruebas de ADN y de reconocimiento facial se pudo…"
1494463747632545794,2022-02-18 00:08:17,"RT @elwesomx: #AsíElWeso

📻Pasaron 17 años para que un niño robado en un hospital público de Guadalajara regresara con sus familiares.

🎙️P…"
1494463734596706311,2022-02-18 00:08:14,"RT @elwesomx: #AsíElWeso 

🔴 Niño robado regresa con su familia: @antonionerij 
🔴 Lozoya y falta de pruebas: @arturoangel20 
🔴 INE ordena b…"
1494460701343195140,2022-02-17 23:56:11,"La ex primera dama de Veracruz respondió que respeta el fallo del juez Paul Goldspring, pero no lo comparte, motivo… https://t.co/80KT219YAS"
1494459154278363141,2022-02-17 23:50:02,"EN BREVE | Escucha @elwesomx de lunes a viernes de 6:00 p.m. a 8:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéctate… https://t.co/ew76Ly00GN"
1494450706597625856,2022-02-17 23:16:28,"El gobernador de Jalisco confirmó las pruebas de ADN realizadas por el Instituto de Ciencias Forenses, e informó qu… https://t.co/OSEdZQ5w8q"
1494448220281323530,2022-02-17 23:06:35,Cooperativistas de la empresa Cruz Azul bloquean Av. Cuauhtémoc y Viaducto en contra de la directiva de la casa cem… https://t.co/jlX9YIS7aa
1494446860899008528,2022-02-17 23:01:11,RT @asilascosasw: Exigimos a través de todos los medios que existan políticas de reducción de emisión de gases de efecto invernadero: @cabr…
1494446851054997505,2022-02-17 23:01:09,"RT @asilascosasw: Autoridades saben que en el lugar, se registran este tipo de asaltos: @Chechetc

El Corresponsal de #WRadio asegura estar…"
1494446838199435277,2022-02-17 23:01:06,"RT @asilascosasw: ""Las personas estamos buscando alejarnos de las zonas que pudieran ser de con conflicto"": Ivette Rossano

La mexicana det…"
1494444059515138065,2022-02-17 22:50:03,"EN BREVE | Escucha #PasionWFM ⚽ de lunes a viernes de 05:00 p.m. a 06:00 p.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéct… https://t.co/BC8rj6OJOP"
1494442271369936914,2022-02-17 22:42:57,"La Jefa de Gobierno de la CDMX, rechazó que los 18 mandatarios de Morena que firmaron el desplegado en apoyo al pre… https://t.co/nh2BxRWLtM"
1494437506502180885,2022-02-17 22:24:01,"RT @asilascosasw: ""Tuve que dedicar 14 años para que finalmente las instituciones del deporte me voltearan a ver"": @DonovanDCarr 

El patin…"
1494435149030703120,2022-02-17 22:14:39,"La tasa de desocupación fue de 3.7 por ciento de la población económicamente activa, menor que la de 4.5 por ciento… https://t.co/J7cRjF736l"
1494430538161012745,2022-02-17 21:56:20,"Reino Unido, Noruega, Suiza, Canadá y la delegación de la Unión Europea en México, también expresaron su solidarida… https://t.co/txXM1DKpSm"
1494427068809027589,2022-02-17 21:42:32,RT @asilascosasw: Desplegado de 18 gobernadores de @MORENA enumera logros del actual gobierno y violan la Constitución: @lorenzocordovav…
1494423698916339712,2022-02-17 21:29:09,Ya presentía el presidente Andrés Manuel López la negativa que este miércoles el INAI a su solicitud para investiga… https://t.co/3lGqTmQ2P2
1494414513063354368,2022-02-17 20:52:39,"La mandataria apoyó la postura del presidente López Obrador de ""transparentar"" los ingresos de ""ciertos personajes"" https://t.co/9dcCSkXHLH"
1494413425555894293,2022-02-17 20:48:20,"#AlAireEnW | Entrevista con @cabreranora, directora de @nuestrofuturoac en #AsiLasCosasConLoret @CarlosLoret 

📌Ya… https://t.co/CdAgegqMAU"
1494411356119855107,2022-02-17 20:40:06,"#AlAireEnW | Entrevista con @XochitlGalvez, senadora del PAN (@SenadoresdelPAN). Política muy interesada en los tem… https://t.co/aHrYhTMKcj"
1494411195570286599,2022-02-17 20:39:28,El magisterio hace suya la determinación de asegurar el derecho humano de acceso a servicio de energía eléctrica: C… https://t.co/wN11AemmJp
1494408006850646021,2022-02-17 20:26:48,"#AlAireEnW | Entrevista con @DonovanDCarr, es patinador en hielo mexicano  en #AsiLasCosasConLoret @CarlosLoret 

📌… https://t.co/3ktoGcgJuQ"
1494405984705384459,2022-02-17 20:18:46,"#AlAireEnW | Entrevista con Luis Figueroa, mexicano que vive en Ucrania en #AsiLasCosasConLoret @CarlosLoret 

📌  S… https://t.co/92Xsdg3pJq"
1494396683806863360,2022-02-17 19:41:48,"#AlAireEnW | Entrevista con @JorgeRoHe, coordinador del PAN en la Cámara de @Mx_Diputados en #AsiLasCosasConLoret… https://t.co/IH6s2LOFQq"
1494393727812440069,2022-02-17 19:30:03,¿Qué prefieres el Horario de Verano o Invierno? checa aquí todos los detalles  https://t.co/YDGGMh3fur
1494388262609178640,2022-02-17 19:08:20,"De acuerdo a informes de las autoridades del gobierno capitalino, la Línea 12 del Metro podría operar nuevamente a… https://t.co/fSVrLT4xN2"
1494383658131771395,2022-02-17 18:50:03,"EN BREVE | Escucha #AsíLasCosasConLoret de lunes a viernes de 1:00 p.m. a 3:00 p.m.
•Por el 96.9 FM o el 900 AM 
•C… https://t.co/0Ln85IhJQp"
1494383477898170379,2022-02-17 18:49:20,No hay nada que apunte a que asesinato de Lourdes Maldonado tenga vinculación con diferencia laboral con Jaime Boni… https://t.co/1HZZpT9JgX
1494380874812444684,2022-02-17 18:38:59,ENTREVISTA CON @marthadebayle  | Les vamos a dar 10 increíbles claves para que aprendan a romper paradigmas y empie… https://t.co/BaYIIDotT5
1494366422876573696,2022-02-17 17:41:33,"ENTREVISTA CON @marthadebayle  | Desde el matrimonio, las apps, el amor a uno mismo, etc.  #MarthaDebayleEnW
 https://t.co/WVV6Wm7Wyo"
1494361491725639708,2022-02-17 17:21:58,"Ésta viola la Convención Americana de los Derechos Humanos y el artículo 1 Constitucional, señala el ministro presi… https://t.co/mnHvbWC8hf"
1494358842792054784,2022-02-17 17:11:26,"ENTREVISTA EN @asilascosasw | El patinador olímpico, @DonovanDCarr, comparte el resultado de un esfuerzo de 14 años… https://t.co/PZQxDDYWyH"
1494356547165511702,2022-02-17 17:02:19,"EN @asilascosasw | El coordinador de Morena en la Cámara de Diputados, Ignacio Mier, tiene memoria corta, se le olv… https://t.co/Q5a92uBJQi"
1494354523854233610,2022-02-17 16:54:16,ENTREVISTA CON @marthadebayle | Les vamos a decir cómo trabajar en su felicidad y cómo abrir las 5 puertas que conf… https://t.co/XWUfaA8DJ9
1494352528921686020,2022-02-17 16:46:21,"RT @asilascosasw: Los autos voladores, uno de los máximos sueños de la humanidad, ¡Ya son una realidad! 🚘🙀

@jonblackbot y @fernandarosh de…"
1494352511854993423,2022-02-17 16:46:17,"RT @asilascosasw: Hoy @alonsovera nos lleva a la Isla de Cozumel que flota serena sobre las aguas del mar caribe, tercera más grande de Méx…"
1494343354095742976,2022-02-17 16:09:53,"Ante la saturación de los sistemas de declaraciones, el SAT informó que los contribuyentes podrán presentar las dec… https://t.co/AbcMq78RnB"
1494338355022028805,2022-02-17 15:50:01,"EN BREVE | Escucha #MarthaDebayleEnW de lunes a viernes de 10:00 a.m. a 01:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Co… https://t.co/7JAST83AH7"
1494333380099407882,2022-02-17 15:30:15,"EN ASÍ @elwesomx | No es una censura formal la que ejerce AMLO contra los periodistas, señalo @RoyCampos, director… https://t.co/ZYuoCSZ6CA"
1494330698563395593,2022-02-17 15:19:36,"RT @asilascosasw: #AlAireEnW | Ivette Rossano, mexicana que vive en Ucrania

Se mudó de Kiev por la posible invasión de Rusia. La Embajada…"
1494330683304529923,2022-02-17 15:19:32,"RT @Chechetc: Esta tarde, junto al compañero @Oscarelblue, hemos sido atacados, asaltados y encañonados por sujetos encapuchados en la alde…"
1494330671816331272,2022-02-17 15:19:30,"RT @asilascosasw: AlAireEnW | @Chechetc , corresponsal W Radio en Chiapas

Denuncia ataques y asaltos en Guatemala 

🎙 @warkentin y @jrisco…"
1494326233542184982,2022-02-17 15:01:51,"Si eres de los que ya cuenta con el tercer refuerzo de la vacuna contra COVID-19, aquí te decimos cómo actualizar t… https://t.co/K6aQCi0tFz"
1494306922626965509,2022-02-17 13:45:07,"RT @asilascosasw: #AlAireEnW | @DonovanDCarr, patinador artístico

Participación en Juegos Olímpicos de Beijing 2022 

🎙 @warkentin y @jris…"
1494305397334855690,2022-02-17 13:39:04,"Se registra choque💥🚗 en Calz. de La Viga y Viaducto #ManejaConPrecaución #VialidadW.
Más información en… https://t.co/kUDBlano6b"
1494303256218116104,2022-02-17 13:30:33,"RT @asilascosasw: #AlAireEnW | @lorenzocordovav, consejero Pdte. del @INEMexico 

Solicitud a @Claudiashein  y a Gobernadores de @PartidoMo…"
1494295857763700740,2022-02-17 13:01:09,Los siete alcaldes de la Ciudad de México surgidos de Morena emitieron un manifiesto en el que afirman estar “listo… https://t.co/usaWuvRKYA
1494280911512383494,2022-02-17 12:01:46,El INAI respondió al Presidente López Obrador que este organismo autónomo no cuenta con las facultades constitucion… https://t.co/43nMC1sUMD
1494277961167650818,2022-02-17 11:50:02,"EN BREVE | Escucha @asilascosasw de lunes a viernes de 06:00 a.m. a 10:00 a.m.
•Por el 96.9 FM o el 900 AM 📻
•Conéc… https://t.co/wD3ApIeAVI"
1494265552654815237,2022-02-17 11:00:44,También analiza que becarias puedan solicitar una extensión del apoyo hasta por seis meses https://t.co/WlqfNQX7YR
1494262862457589762,2022-02-17 10:50:03,"EN BREVE | Escucha #NoticiasW de lunes a viernes de 05:00 a.m. a 06:00 a.m.
•Por el 96.9 FM o el 900 AM  
•Conéctat… https://t.co/rv9hT0GYYg"
1494256716598370308,2022-02-17 10:25:37,"Arriba madrugadores!, 
#FelizJueves. Nos  escuchamos a las 05:00 am en #NoticiasW con #VeroMéndez. Cáiganle¡… https://t.co/3DfN3KoFf2"
1494235351023603714,2022-02-17 09:00:43,"El líder nacional del PAN, Marko Cortés afirma que la supuesta austeridad, honestidad y autoridad moral del gobiern… https://t.co/iilQZGcXTs"
1494205098133708801,2022-02-17 07:00:31,"Este cambio obedece a instrucciones giradas por la Secretaría de Infraestructura, Comunicaciones y Transportes https://t.co/Q8te5vETRi"
1494157163845066752,2022-02-17 03:50:02,"EN BREVE | Escucha #Hora25 de lunes a jueves de 10:00 p.m. a 11:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Conéctate… https://t.co/qnwqSaGdAq"
1494154638534262785,2022-02-17 03:40:00,"En @hora25mx🎙️@PrimoOlvera:
- @LauraSanchezLey con la historia de espías del científico mexicano Alejandro Cabrera… https://t.co/x8mA4pfYCb"
1494145032399597568,2022-02-17 03:01:50,"El ministro presidente de la SCJN se solidarizó con quienes han fallecido al ejercer esta profesión
     https://t.co/gwNDSUL7LB"
1494132001988915204,2022-02-17 02:10:03,"En @hora25mx🎙️@PrimoOlvera:
- @LauraSanchezLey con la historia de espías del científico mexicano Alejandro Cabrera… https://t.co/rUtQjVons4"
1494126962570375173,2022-02-17 01:50:02,"EN BREVE | Escucha @WFM_Wradio de lunes a jueves de 08:00 p.m. a 10:00 p.m.
•Por el 96.9 FM o el 900 AM 
•Conéctate… https://t.co/aauYqZnnbY"
1494126267494395904,2022-02-17 01:47:16,La Secretaría de Salud informó que México acumula 314 mil 128 muertes y 5 millones 344 mil 840 contagios confirmado… https://t.co/oSdzNvxydq
1494124392145633287,2022-02-17 01:39:49,Diputados federales del PAN denunciaron ante instancias internacionales las agresiones que han surgido desde el Eje… https://t.co/n5SHLBUCNK
1494121957671018499,2022-02-17 01:30:08,"EN BREVE | Hoy en @elwesomx el cantante @Marwanmusica para presentarnos su nuevo material discográfico ""El viejo bo… https://t.co/svEVAkti7A"
1494119552963203085,2022-02-17 01:20:35,Confirma TEPJF que es válido suspender la propaganda gubernamental durante el procedimiento de revocación de mandat… https://t.co/044yS76h6j
1494116758277562377,2022-02-17 01:09:29,Más de 94 millones de boletas de la revocación de mandato no serán impresas en papel seguridad por las restriccione… https://t.co/wcdtSKKK5K
1494114503444901888,2022-02-17 01:00:31,"RT @elwesomx: 2da hora de #AsíElWeso

🔴Reporte Covid 19: @EduardoClark 
🔴 Casa gris de Houston: @fvreporter 
🔴 Nueva plataforma de Televisa…"
1494114489423253504,2022-02-17 01:00:28,"RT @elwesomx: ""Viene la inauguración del aeropuerto en medio de una veda, luego viene la consulta y todo en medio de campañas para la gober…"
